taxa	year	continent	country	district	ISO3	wave	te	accession	ref	status	include_MLtree	include_BEAST
SRR308690	2010	Asia	Nepal	Nepalgunj	NPL	3		SRR308690	Hendriksen et al. Mbio 2011	Published genomes	TRUE	TRUE
SRR308708	2010	Asia	Nepal	Dhangadhi	NPL	3		SRR308708	Hendriksen et al. Mbio 2011	Published genomes	TRUE	TRUE
SRR308717	2010	Asia	Nepal	Nepalgunj	NPL	3		SRR308717	Hendriksen et al. Mbio 2011	Published genomes	TRUE	TRUE
SRR308691	2010	Asia	Nepal	Nepalgunj	NPL	3		SRR308691	Hendriksen et al. Mbio 2011	Published genomes	TRUE	TRUE
SRR308692	2010	Asia	Nepal	Nepalgunj	NPL	3		SRR308692	Hendriksen et al. Mbio 2011	Published genomes	TRUE	TRUE
SRR308693	2010	Asia	Nepal	Nepalgunj	NPL	3		SRR308693	Hendriksen et al. Mbio 2011	Published genomes	TRUE	TRUE
SRR308709	2010	Asia	Nepal	Narayanpur VDC	NPL	3		SRR308709	Hendriksen et al. Mbio 2011	Published genomes	TRUE	TRUE
SRR308713	2010	Asia	Nepal	Nepalgunj	NPL	3		SRR308713	Hendriksen et al. Mbio 2011	Published genomes	TRUE	TRUE
SRR308720	2010	Asia	Nepal	Nepalgunj	NPL	3		SRR308720	Hendriksen et al. Mbio 2011	Published genomes	TRUE	TRUE
SRR308723	2010	Asia	Nepal	Kathmandu city	NPL	3		SRR308723	Hendriksen et al. Mbio 2011	Published genomes	TRUE	TRUE
SRR308724	2010	Asia	Nepal	Butawal	NPL	3		SRR308724	Hendriksen et al. Mbio 2011	Published genomes	TRUE	TRUE
SRR308725	2010	Asia	Nepal	Butawal	NPL	3		SRR308725	Hendriksen et al. Mbio 2011	Published genomes	TRUE	TRUE
THSTI_31698	2012	Asia	India	Delhi	IND	3		ERR2269927	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
THSTI_IDH00563	2008	Asia	India	Kolkata	IND	3		ERR1880823	Weill et al. Science 2017	Published genomes	TRUE	TRUE
6714_5_21	2010	Asia	Pakistan	Karachi	PAK	3		ERR051765	Shah et al. EID 2015	Published genomes	TRUE	TRUE
6714_5_23	2010	Asia	Pakistan	Karachi	PAK	3		ERR051767	Shah et al. EID 2015	Published genomes	TRUE	TRUE
CNRVC150168_GAGTGG_L001	2015	Asia	Iraq	Diwaniyya	IRQ	3		ERR2265655	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC150169_GGTAGC_L001	2015	Asia	Iraq	Kirkuk	IRQ	3		ERR2265656	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC150170_ACTGAT_L001	2015	Asia	Iraq	Duhook	IRQ	3		ERR2265657	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC150171_ATGAGC_L001	2015	Asia	Iraq	Karbala	IRQ	3		ERR2265658	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC150177_CACTCA_L001	2015	Asia	Iraq	Najaf	IRQ	3		ERR2265659	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC150181_CCAACA_L001	2015	Asia	Iraq	Babylon	IRQ	3		ERR2265660	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170248	2012	Asia	Iran		IRN	3		ERR2269835	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170252	2015	Asia	Iran		IRN	3		ERR2269838	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170249	2013	Asia	Iran		IRN	3		ERR2269836	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC170250	2013	Asia	Iran		IRN	3		ERR2269837	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
6714_6_19	2010	Asia	Pakistan	Hyderabad	PAK	3		ERR051786	Shah et al. EID 2015	Published genomes	TRUE	TRUE
6714_6_1	2010	Asia	Pakistan	Karachi	PAK	3		ERR051768	Shah et al. EID 2015	Published genomes	TRUE	TRUE
6714_6_2	2010	Asia	Pakistan	Karachi	PAK	3		ERR051769	Shah et al. EID 2015	Published genomes	TRUE	TRUE
6714_6_5	2010	Asia	Pakistan	Karachi	PAK	3		ERR051772	Shah et al. EID 2015	Published genomes	TRUE	TRUE
6714_6_3	2010	Asia	Pakistan	Karachi	PAK	3		ERR051770	Shah et al. EID 2015	Published genomes	TRUE	TRUE
SRR491153	2011	Asia	Bangladesh		BGD	3		SRR491153	Unpublished EBI-ENA	Published genomes	TRUE	TRUE
5174_6_3	2006	Asia	India		IND	3		ERR025369	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
3002_8_3	2004	Asia	India		IND	3		ERR019881	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
4056_2_9	2004	Asia	India		IND	3		ERR018130	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
THSTI_J16173	2004	Asia	India	Kolkata	IND	3		ERR1880829	Weill et al. Science 2017	Published genomes	TRUE	TRUE
5174_5_6	2004	Asia	India		IND	3		ERR025361	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
THSTI_J4770	2004	Asia	India	Kolkata	IND	3		ERR1880830	Weill et al. Science 2017	Published genomes	TRUE	TRUE
2956_6_2	2006	Asia	India		IND	3		ERR018112	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
5174_6_6	2007	Asia	India		IND	3		ERR025372	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
THSTI_CRC155	2000	Asia	India	Kolkata	IND	3		ERR1880809	Weill et al. Science 2017	Published genomes	TRUE	TRUE
THSTI_CRC198	2000	Asia	India	Kolkata	IND	3		ERR1880810	Weill et al. Science 2017	Published genomes	TRUE	TRUE
THSTI_I17260	2003	Asia	India	Kolkata	IND	3		ERR1880820	Weill et al. Science 2017	Published genomes	TRUE	TRUE
THSTI_RC12	2001	Asia	India	Kolkata	IND	3		ERR1880836	Weill et al. Science 2017	Published genomes	TRUE	TRUE
THSTI_H11801	2002	Asia	India	Kolkata	IND	3		ERR1880817	Weill et al. Science 2017	Published genomes	TRUE	TRUE
THSTI_E12067	1999	Asia	India	Kolkata	IND	3		ERR1880813	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC970077_CCAACA_L002	1997	Asia	India		IND	3		ERR1879637	Weill et al. Science 2017	Published genomes	TRUE	TRUE
4075_3_9	1992	Asia	India		IND	3		ERR018195	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
THSTI_C18932	1997	Asia	India	Kolkata	IND	3		ERR1880802	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC990298_ATGTCA_L001	1999	Asia	Afghanistan	Kabul	AFG	3		ERR1879648	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC990299_CCGTCC_L001	1999	Asia	Afghanistan	Kabul	AFG	3		ERR1879649	Weill et al. Science 2017	Published genomes	TRUE	TRUE
THSTI_AM232	1996	Asia	India	Kolkata	IND	3		ERR1880800	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC960215_ATGAGC_L002	1996	Asia	India		IND	3		ERR1879597	Weill et al. Science 2017	Published genomes	TRUE	TRUE
10868_2_39	2012	Africa	Guinea	Conakry	GIN	3	AFR9	ERR386658	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC120194	2012	Africa	Guinea-Bissau		GNB	3	AFR9	ERR1878604	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC120195	2012	Africa	Guinea-Bissau		GNB	3	AFR9	ERR1878605	Weill et al. Science 2017	Published genomes	TRUE	TRUE
10868_2_47	2012	Africa	Guinea	Kaback	GIN	3	AFR9	ERR386666	Weill et al. Science 2017	Published genomes	TRUE	TRUE
10868_2_85	2012	Africa	Guinea	Forecariah	GIN	3	AFR9	ERR386704	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC080496	2006	Africa	Cote d'Ivoire	Danané	CIV	3	AFR9	ERR1878571	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC020062	2002	Africa	Liberia	Harper	LBR	3	AFR9	ERR1877954	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC020393	2002	Africa	Liberia	Monrovia	LBR	3	AFR9	ERR1878088	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CDCK6975	2008	Africa	Guinea-Bissau		GNB	3	AFR9	ERR1880772	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CDCK6979	2008	Africa	Guinea-Bissau		GNB	3	AFR9	ERR1880773	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC040203	2004	Africa	Sierra Leone		SLE	3	AFR9	ERR1878111	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC040257	2004	Africa	Sierra Leone	Freetown	SLE	3	AFR9	ERR1878115	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC040314	2004	Africa	Senegal	Central District	SEN	3	AFR9	ERR1878127	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC060010	2005	Africa	Mali		MLI	3	AFR9	ERR1878150	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC070136	2006	Africa	Mauritania	Gorgol	MRT	3	AFR9	ERR1878557	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC070144	2005	Africa	Mauritania	Rosso	MRT	3	AFR9	ERR1878559	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC040303	2004	Africa	Senegal	South District	SEN	3	AFR9	ERR1878117	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC060009	2006	Africa	Mali		MLI	3	AFR9	ERR1878149	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC070124	2005	Africa	Mauritania	Nouakchott	MRT	3	AFR9	ERR1878556	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC070142	2006	Africa	Mauritania	Timbédra	MRT	3	AFR9	ERR1878558	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC040206	2004	Africa	Guinea	Conakri	GIN	3	AFR9	ERR1878112	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16244_8_28	1998	Africa	Guinea	Conakry	GIN	3	AFR9	ERR976574	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC030475	2003	Africa	Liberia	Monrovia	LBR	3	AFR9	ERR1878098	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC030477	2003	Africa	Liberia	Monrovia	LBR	3	AFR9	ERR1878099	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_44	1996	Africa	Liberia	Monrovia	LBR	3	AFR9	ERR998699	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC010038_CAGATC_L001	2001	Africa	Cote d'Ivoire	Abidjan	CIV	3	AFR9	ERR1877646	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC010042	2001	Africa	Cote d'Ivoire	Abidjan	CIV	3	AFR9	ERR1877647	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC020404	2002	Africa	Cote d'Ivoire		CIV	3	AFR9	ERR1878089	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC030485	2003	Africa	Cote d'Ivoire		CIV	3	AFR9	ERR1878100	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC030567	2003	Africa	Cote d'Ivoire		CIV	3	AFR9	ERR1878102	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_29	1995	Africa	Cote d'Ivoire	Tabou	CIV	3	AFR9	ERR998684	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16244_7_92	1994	Africa	Liberia	Monrovia	LBR	3	AFR9	ERR976543	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_23	1995	Africa	Liberia	Buchanan	LBR	3	AFR9	ERR998678	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_24	1995	Africa	Liberia	Buchanan	LBR	3	AFR9	ERR998679	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_3	1994	Africa	Liberia	Monrovia	LBR	3	AFR9	ERR998658	Weill et al. Science 2017	Published genomes	TRUE	TRUE
12971_4_58	2010	Africa	Togo		TGO	3	AFR9	ERR572571	Weill et al. Science 2017	Published genomes	TRUE	TRUE
12971_4_59	2010	Africa	Togo		TGO	3	AFR9	ERR572572	Weill et al. Science 2017	Published genomes	TRUE	TRUE
12971_4_61	2010	Africa	Togo		TGO	3	AFR9	ERR572574	Weill et al. Science 2017	Published genomes	TRUE	TRUE
12971_7_78	2011	Africa	Togo		TGO	3	AFR9	ERR572840	Weill et al. Science 2017	Published genomes	TRUE	TRUE
12971_4_69	2011	Africa	Togo		TGO	3	AFR9	ERR572582	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16853_4_56	2011	Africa	Ghana		GHA	3	AFR9	ERR1024518	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC100183	2010	Africa	Benin		BEN	3	AFR9	ERR1878587	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC100176	2010	Africa	Benin		BEN	3	AFR9	ERR1878586	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC080122	2008	Africa	Niger	Mayahi/Maradi	NER	3	AFR9	ERR1878565	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC080124	2008	Africa	Niger	Tanout/Zinder	NER	3	AFR9	ERR1878566	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC060279	2006	Africa	Nigeria	Umamari	NGA	3	AFR9	ERR1878546	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC060280	2006	Africa	Nigeria	Gwazari	NGA	3	AFR9	ERR1878547	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC060272	2006	Africa	Niger	Madaoua	NER	3	AFR9	ERR1878544	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC050139	2005	Africa	Benin		BEN	3	AFR9	ERR1878133	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC050140	2005	Africa	Benin		BEN	3	AFR9	ERR1878134	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC070316	2005	Africa	Burkina Faso	Centre	BFA	3	AFR9	ERR1878562	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC070334	2005	Africa	Burkina Faso	Centre-Ouest	BFA	3	AFR9	ERR1878563	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC080497	2006	Africa	Cote d'Ivoire	Abidjan	CIV	3	AFR9	ERR1878572	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC060273	2006	Africa	Niger	Boubon	NER	3	AFR9	ERR1878545	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC070164	2007	Africa	Benin		BEN	3	AFR9	ERR1878561	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC040132	2004	Africa	Benin		BEN	3	AFR9	ERR1878110	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CDCK0107	2003	Africa	Mali		MLI	3	AFR9	ERR1880770	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CDCK0108	2003	Africa	Mali		MLI	3	AFR9	ERR1880771	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC040209	2004	Africa	Niger		NER	3	AFR9	ERR1878113	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC040127	2004	Africa	Benin		BEN	3	AFR9	ERR1878109	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC030082	2003	Africa	Benin		BEN	3	AFR9	ERR1878091	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC020361	2002	Africa	Benin	Cotonou	BEN	3	AFR9	ERR1877956	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC020367	2002	Africa	Benin	Cotonou	BEN	3	AFR9	ERR1877957	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC030084	2003	Africa	Benin		BEN	3	AFR9	ERR1878092	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC010120	2001	Africa	Chad	Ndjamena	TCD	3	AFR9	ERR1877945	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC010203	2001	Africa	Chad	Lere	TCD	3	AFR9	ERR1877947	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC010123_ACTTGA_L001	2001	Africa	Chad	Ndjamena	TCD	3	AFR9	ERR1877946	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC010221	2001	Africa	Cameroon	Extreme Nord	CMR	3	AFR9	ERR1877950	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC040061	2004	Africa	Cameroon	Littoral	CMR	3	AFR9	ERR1878105	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC050011	2005	Africa	Cameroon	Douala	CMR	3	AFR9	ERR1878129	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC040074	2001	Africa	Cameroon	Littoral	CMR	3	AFR9	ERR1878106	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC050008	2005	Africa	Cameroon	Mbouda	CMR	3	AFR9	ERR1878128	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC040082	2002	Africa	Cameroon	Littoral	CMR	3	AFR9	ERR1878107	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC040110	2004	Africa	Cameroon	West	CMR	3	AFR9	ERR1878108	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC060111	2006	Africa	Cameroon	Douala	CMR	3	AFR9	ERR1878152	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC080762	2008	Africa	Cameroon	Douala	CMR	3	AFR9	ERR1878573	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC080764	2008	Africa	Cameroon	Yaoundé	CMR	3	AFR9	ERR1878574	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC050060	2005	Africa	Equatorial Guinea		GNQ	3	AFR9	ERR1878130	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC050073	2005	Africa	Equatorial Guinea		GNQ	3	AFR9	ERR1878131	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC070011	2007	Africa	Republic of the Congo		COG	3	AFR9	ERR1878549	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC070012	2007	Africa	Republic of the Congo		COG	3	AFR9	ERR1878550	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16244_8_26	1998	Africa	Burkina Faso	Ougadougou	BFA	3	AFR9	ERR976572	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16244_8_27	1998	Africa	Burkina Faso	Ougadougou	BFA	3	AFR9	ERR976573	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC000005_CGATGT_L001	1999	Africa	Niger	Niamey	NER	3	AFR9	ERR1877637	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC000323	2000	Africa	Cameroon	Garoua (Pitoa)	CMR	3	AFR9	ERR1877643	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC010023	2000	Africa	Cameroon	Garoua	CMR	3	AFR9	ERR1877645	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC010108	2001	Africa	Togo		TGO	3	AFR9	ERR1877944	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC010205	2001	Africa	Burkina Faso	Ouagadougou	BFA	3	AFR9	ERR1877948	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC010206	2001	Africa	Burkina Faso	Ouagadougou	BFA	3	AFR9	ERR1877949	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC040210	2004	Africa	Niger		NER	3	AFR9	ERR1878114	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC050323	2005	Africa	Nigeria		NGA	3	AFR9	ERR1878146	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC050334	2005	Africa	Nigeria	Katsina State	NGA	3	AFR9	ERR1878147	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC990234_CTATAC_L002	1999	Africa	Burkina Faso		BFA	3	AFR9	ERR1879646	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16244_8_30	1998	Africa	Cameroon	North	CMR	3	AFR9	ERR976576	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16244_8_32	1998	Africa	Cameroon	Extreme North	CMR	3	AFR9	ERR976578	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16244_8_33	1998	Africa	Cameroon	Extreme North	CMR	3	AFR9	ERR976579	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC980374_TCCCGA_L002	1998	Africa	Chad	Ndjamena	TCD	3	AFR9	ERR1879638	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16244_8_31	1998	Africa	Cameroon	North	CMR	3	AFR9	ERR976577	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_50	1996	Africa	Nigeria	Bauchi	NGA	3	AFR9	ERR998705	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_37	1996	Africa	Nigeria	Idh Ikano	NGA	3	AFR9	ERR998692	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_53	1996	Africa	Chad	N'Djamena	TCD	3	AFR9	ERR998708	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_52	1996	Africa	Nigeria	LgaGombe	NGA	3	AFR9	ERR998707	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_51	1996	Africa	Nigeria	RariGombe	NGA	3	AFR9	ERR998706	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_45	1996	Africa	Chad		TCD	3	AFR9	ERR998700	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_46	1996	Africa	Chad		TCD	3	AFR9	ERR998701	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_54	1996	Africa	Nigeria	BolariGombe	NGA	3	AFR9	ERR998709	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_48	1996	Africa	Cameroon	Yaoundé	CMR	3	AFR9	ERR998703	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_57	1996	Africa	Cameroon	Yaoundé	CMR	3	AFR9	ERR998712	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_70	1997	Africa	Cameroon	Yaoundé	CMR	3	AFR9	ERR998725	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_56	1996	Africa	Chad	MayoKebbi	TCD	3	AFR9	ERR998711	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_47	1996	Africa	Chad		TCD	3	AFR9	ERR998702	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CDCF4169	1997	Africa	Nigeria		NGA	3	AFR9	ERR1879656	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16244_8_8	1997	Africa	Cameroon	Garoua	CMR	3	AFR9	ERR976554	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_85	1997	Africa	Central African Republic	N'Gaoundaye	CAF	3	AFR9	ERR998740	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16244_8_9	1997	Africa	Cameroon	Garoua	CMR	3	AFR9	ERR976555	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_87	1997	Africa	Central African Republic	N'Gaoundaye	CAF	3	AFR9	ERR998742	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_84	1997	Africa	Central African Republic	N'Gaoundaye	CAF	3	AFR9	ERR998739	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_88	1997	Africa	Central African Republic	N'Gaoundaye	CAF	3	AFR9	ERR998743	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_71	1997	Africa	Cameroon	Yaoundé	CMR	3	AFR9	ERR998726	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_94	1997	Africa	Benin	Cotonou	BEN	3	AFR9	ERR998749	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_95	1997	Africa	Benin	Cotonou	BEN	3	AFR9	ERR998750	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_31	1995	Africa	Niger		NER	3	AFR9	ERR998686	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_34	1996	Africa	Niger	Niamey	NER	3	AFR9	ERR998689	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_18	1995	Africa	Mali	Bamako	MLI	3	AFR9	ERR998673	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_19	1995	Africa	Mali	Bamako	MLI	3	AFR9	ERR998674	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_28	1995	Africa	Cote d'Ivoire	Toumodi	CIV	3	AFR9	ERR998683	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_27	1995	Africa	Cote d'Ivoire	Toumodi	CIV	3	AFR9	ERR998682	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_32	1995	Africa	Burkina Faso	Ouagadougou	BFA	3	AFR9	ERR998687	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_33	1995	Africa	Burkina Faso	Ouagadougou	BFA	3	AFR9	ERR998688	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_49	1996	Africa	Mali	Bamako	MLI	3	AFR9	ERR998704	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_35	1996	Africa	Senegal	Kharé	SEN	3	AFR9	ERR998690	Weill et al. Science 2017	Published genomes	TRUE	TRUE
960260_S13	1996	Africa	Mauritania		MRT	3	AFR9	ERR1879598	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_36	1996	Africa	Senegal		SEN	3	AFR9	ERR998691	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_38	1996	Africa	Senegal	Touba	SEN	3	AFR9	ERR998693	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_40	1996	Africa	Senegal	Diourbel	SEN	3	AFR9	ERR998695	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_55	1996	Africa	Senegal		SEN	3	AFR9	ERR998710	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC150226_CAACTA_L001	1994	Africa	Senegal		SEN	3	AFR9	ERR1879434	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_62	1996	Africa	Senegal	Dakar	SEN	3	AFR9	ERR998717	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_63	1996	Africa	Senegal	Dakar	SEN	3	AFR9	ERR998718	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_65	1996	Africa	Senegal	Dakar	SEN	3	AFR9	ERR998720	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_64	1996	Africa	Senegal	Dakar	SEN	3	AFR9	ERR998719	Weill et al. Science 2017	Published genomes	TRUE	TRUE
960263_S14	1996	Africa	Mauritania		MRT	3	AFR9	ERR1879599	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CDCF5144	1997	Africa	Guinea-Bissau		GNB	3	AFR9	ERR1880762	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16244_7_86	1994	Africa	Guinea	Conakry	GIN	3	AFR9	ERR976537	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_20	1995	Africa	Sierra Leone	Freetown	SLE	3	AFR9	ERR998675	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_2	1994	Africa	Liberia	Monrovia	LBR	3	AFR9	ERR998657	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16244_7_91	1994	Africa	Guinea	Conakry	GIN	3	AFR9	ERR976542	Weill et al. Science 2017	Published genomes	TRUE	TRUE
